,car_model,year_of_manufacture,price,fuel,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
348,corolla altis,2011,6492.537313432835,Petrol,318.0,288.0,258.0,228.0,,
349,corolla altis,2016,21268.65671641791,Petrol,319.0,289.0,259.0,229.0,,
350,ritz,2012,4626.8656716418,Diesel,320.0,290.0,260.0,,,
351,ritz,2011,3507.4626865672,Petrol,321.0,291.0,261.0,,,
352,swift,2014,7388.0597014925,Diesel,322.0,292.0,262.0,,,
353,ertiga,2014,8955.223880597,Diesel,323.0,293.0,263.0,,,
354,dzire,2014,8208.9552238806,Diesel,324.0,294.0,264.0,,,
355,sx4,2011,4402.9850746269,CNG,325.0,295.0,265.0,,,
356,dzire,2015,6940.2985074627,Petrol,326.0,296.0,266.0,,,
357,800,2003,522.3880597015,Petrol,327.0,297.0,267.0,,,
358,alto k10,2016,4477.6119402985,Petrol,328.0,298.0,268.0,,,
359,sx4,2003,3358.2089552239,Petrol,329.0,299.0,269.0,,,
360,fortuner,2012,22238.8059701493,Diesel,330.0,300.0,270.0,,,
361,fortuner,2015,34328.3582089552,Diesel,331.0,301.0,271.0,,,
362,innova,2017,26865.671641791,Diesel,332.0,302.0,272.0,,,
363,fortuner,2013,23880.5970149254,Diesel,333.0,303.0,273.0,,,
364,innova,2005,4104.4776119403,Petrol,334.0,304.0,274.0,,,
365,corolla altis,2009,5373.1343283582,Petrol,335.0,305.0,275.0,,,
366,etios cross,2015,6716.4179104478,Petrol,336.0,306.0,276.0,,,
367,corolla altis,2010,7089.552238806,Petrol,337.0,307.0,277.0,,,
368,etios g,2014,6119.4029850746,Petrol,338.0,308.0,278.0,,,
369,fortuner,2014,29835.8208955224,Diesel,339.0,309.0,279.0,,,
370,baleno,2016,8731.3432835821,Petrol,340.0,310.0,280.0,,,
371,alto k10,2014,3805.9701492537,Petrol,341.0,311.0,281.0,,,
372,sx4,2008,2910.447761194,Petrol,342.0,312.0,282.0,,,
373,dzire,2014,8208.9552238806,Diesel,343.0,313.0,283.0,,,
374,omni,2012,1865.671641791,Petrol,344.0,314.0,284.0,,,
375,ciaz,2014,11194.0298507463,Petrol,345.0,315.0,285.0,,,
376,ritz,2013,3955.223880597,Petrol,346.0,316.0,286.0,,,
377,wagon r,2006,1567.1641791045,Petrol,347.0,317.0,287.0,,,
378,ertiga,2015,8656.7164179104,Petrol,348.0,318.0,288.0,,,
379,ciaz,2017,11567.1641791045,Petrol,349.0,319.0,289.0,,,
380,corolla altis,2016,21985.07462686568,Diesel,350.0,320.0,290.0,,,
381,etios gd,2015,7089.55223880597,Diesel,351.0,321.0,291.0,,,
382,innova,2017,34328.35820895522,Diesel,352.0,322.0,292.0,,,
383,innova,2015,18656.716417910447,Diesel,353.0,323.0,293.0,,,
384,innova,2005,5208.955223880597,Diesel,354.0,324.0,294.0,,,
385,camry,2006,3731.3432835820895,Petrol,355.0,325.0,295.0,,,
386,land cruiser,2010,52238.80597014925,Diesel,356.0,326.0,296.0,,,
387,corolla altis,2012,8805.970149253732,Petrol,357.0,327.0,297.0,,,
388,etios liva,2013,5149.253731343284,Petrol,358.0,328.0,298.0,,,
389,etios g,2014,7089.55223880597,Petrol,359.0,329.0,299.0,,,
390,etios liva,2014,5895.522388059701,Diesel,360.0,330.0,300.0,,,
391,corolla altis,2011,6716.417910447762,Diesel,361.0,331.0,301.0,,,
392,corolla altis,2013,11119.402985074626,Petrol,362.0,332.0,302.0,,,
393,etios liva,2011,3955.223880597015,Petrol,363.0,333.0,303.0,,,
394,etios cross,2014,7313.432835820897,Diesel,364.0,334.0,304.0,,,
395,etios g,2015,5895.522388059701,Petrol,365.0,335.0,305.0,,,
396,corolla altis,2013,8208.955223880597,Petrol,366.0,336.0,306.0,,,
397,corolla,2004,2238.805970149254,Petrol,367.0,337.0,307.0,,,
398,corolla altis,2010,7835.820895522388,Petrol,368.0,338.0,308.0,,,
399,fortuner,2012,21641.79104477612,Diesel,369.0,339.0,309.0,,,
400,corolla altis,2013,10373.134328358208,Petrol,370.0,340.0,310.0,,,
401,etios cross,2015,6716.417910447762,Petrol,371.0,341.0,311.0,,,
402,fortuner,2014,27985.07462686568,Diesel,372.0,342.0,312.0,,,
403,fortuner,2015,35074.62686567164,Diesel,373.0,343.0,313.0,,,
404,fortuner,2017,49253.73134328358,Diesel,374.0,344.0,314.0,,,
405,etios liva,2014,7089.55223880597,Diesel,375.0,345.0,315.0,,,
406,innova,2017,29477.611940298502,Petrol,376.0,346.0,316.0,,,
407,fortuner,2010,13805.970149253732,Diesel,377.0,347.0,317.0,,,
408,corolla altis,2011,6492.537313432835,Petrol,378.0,348.0,318.0,,,
409,corolla altis,2016,21268.65671641791,Petrol,379.0,349.0,319.0,,,
410,ritz,2012,4626.8656716418,Diesel,380.0,350.0,,,,
411,ritz,2011,3507.4626865672,Petrol,381.0,351.0,,,,
412,swift,2014,7388.0597014925,Diesel,382.0,352.0,,,,
413,ertiga,2014,8955.223880597,Diesel,383.0,353.0,,,,
414,dzire,2014,8208.9552238806,Diesel,384.0,354.0,,,,
415,sx4,2011,4402.9850746269,CNG,385.0,355.0,,,,
416,dzire,2015,6940.2985074627,Petrol,386.0,356.0,,,,
417,800,2003,522.3880597015,Petrol,387.0,357.0,,,,
418,alto k10,2016,4477.6119402985,Petrol,388.0,358.0,,,,
419,sx4,2003,3358.2089552239,Petrol,389.0,359.0,,,,
420,fortuner,2012,22238.8059701493,Diesel,390.0,360.0,,,,
421,fortuner,2015,34328.3582089552,Diesel,391.0,361.0,,,,
422,innova,2017,26865.671641791,Diesel,392.0,362.0,,,,
423,fortuner,2013,23880.5970149254,Diesel,393.0,363.0,,,,
424,innova,2005,4104.4776119403,Petrol,394.0,364.0,,,,
425,corolla altis,2009,5373.1343283582,Petrol,395.0,365.0,,,,
426,etios cross,2015,6716.4179104478,Petrol,396.0,366.0,,,,
427,corolla altis,2010,7089.552238806,Petrol,397.0,367.0,,,,
428,etios g,2014,6119.4029850746,Petrol,398.0,368.0,,,,
429,fortuner,2014,29835.8208955224,Diesel,399.0,369.0,,,,
430,baleno,2016,8731.3432835821,Petrol,400.0,370.0,,,,
431,alto k10,2014,3805.9701492537,Petrol,401.0,371.0,,,,
432,sx4,2008,2910.447761194,Petrol,402.0,372.0,,,,
433,dzire,2014,8208.9552238806,Diesel,403.0,373.0,,,,
434,omni,2012,1865.671641791,Petrol,404.0,374.0,,,,
435,ciaz,2014,11194.0298507463,Petrol,405.0,375.0,,,,
436,ritz,2013,3955.223880597,Petrol,406.0,376.0,,,,
437,wagon r,2006,1567.1641791045,Petrol,407.0,377.0,,,,
438,ertiga,2015,8656.7164179104,Petrol,408.0,378.0,,,,
439,ciaz,2017,11567.1641791045,Petrol,409.0,379.0,,,,
440,corolla altis,2016,21985.07462686568,Diesel,410.0,380.0,,,,
441,etios gd,2015,7089.55223880597,Diesel,411.0,381.0,,,,
442,innova,2017,34328.35820895522,Diesel,412.0,382.0,,,,
443,innova,2015,18656.716417910447,Diesel,413.0,383.0,,,,
444,innova,2005,5208.955223880597,Diesel,414.0,384.0,,,,
445,camry,2006,3731.3432835820895,Petrol,415.0,385.0,,,,
446,land cruiser,2010,52238.80597014925,Diesel,416.0,386.0,,,,
447,corolla altis,2012,8805.970149253732,Petrol,417.0,387.0,,,,
448,etios liva,2013,5149.253731343284,Petrol,418.0,388.0,,,,
449,etios g,2014,7089.55223880597,Petrol,419.0,389.0,,,,
450,ritz,2012,4626.8656716418,Diesel,420.0,,,,,
451,ritz,2011,3507.4626865672,Petrol,421.0,,,,,
452,swift,2014,7388.0597014925,Diesel,422.0,,,,,
453,ertiga,2014,8955.223880597,Diesel,423.0,,,,,
454,dzire,2014,8208.9552238806,Diesel,424.0,,,,,
455,sx4,2011,4402.9850746269,CNG,425.0,,,,,
456,dzire,2015,6940.2985074627,Petrol,426.0,,,,,
457,800,2003,522.3880597015,Petrol,427.0,,,,,
458,alto k10,2016,4477.6119402985,Petrol,428.0,,,,,
459,sx4,2003,3358.2089552239,Petrol,429.0,,,,,
460,fortuner,2012,22238.8059701493,Diesel,430.0,,,,,
461,fortuner,2015,34328.3582089552,Diesel,431.0,,,,,
462,innova,2017,26865.671641791,Diesel,432.0,,,,,
463,fortuner,2013,23880.5970149254,Diesel,433.0,,,,,
464,innova,2005,4104.4776119403,Petrol,434.0,,,,,
465,corolla altis,2009,5373.1343283582,Petrol,435.0,,,,,
466,etios cross,2015,6716.4179104478,Petrol,436.0,,,,,
467,corolla altis,2010,7089.552238806,Petrol,437.0,,,,,
468,etios g,2014,6119.4029850746,Petrol,438.0,,,,,
469,fortuner,2014,29835.8208955224,Diesel,439.0,,,,,
470,baleno,2016,8731.3432835821,Petrol,440.0,,,,,
471,alto k10,2014,3805.9701492537,Petrol,441.0,,,,,
472,sx4,2008,2910.447761194,Petrol,442.0,,,,,
473,dzire,2014,8208.9552238806,Diesel,443.0,,,,,
474,omni,2012,1865.671641791,Petrol,444.0,,,,,
475,ciaz,2014,11194.0298507463,Petrol,445.0,,,,,
476,ritz,2013,3955.223880597,Petrol,446.0,,,,,
477,wagon r,2006,1567.1641791045,Petrol,447.0,,,,,
478,ertiga,2015,8656.7164179104,Petrol,448.0,,,,,
479,ciaz,2017,11567.1641791045,Petrol,449.0,,,,,
480,corolla altis,2016,21985.074626865677,Diesel,450.0,,,,,
481,etios gd,2015,7089.55223880597,Diesel,451.0,,,,,
482,innova,2017,34328.35820895522,Diesel,452.0,,,,,
483,innova,2015,18656.716417910447,Diesel,453.0,,,,,
484,innova,2005,5208.955223880597,Diesel,454.0,,,,,
485,camry,2006,3731.3432835820895,Petrol,455.0,,,,,
486,land cruiser,2010,52238.80597014925,Diesel,456.0,,,,,
487,corolla altis,2012,8805.970149253732,Petrol,457.0,,,,,
488,etios liva,2013,5149.253731343284,Petrol,458.0,,,,,
489,etios g,2014,7089.55223880597,Petrol,459.0,,,,,
490,etios liva,2014,5895.522388059701,Diesel,460.0,,,,,
491,corolla altis,2011,6716.417910447762,Diesel,461.0,,,,,
492,corolla altis,2013,11119.402985074626,Petrol,462.0,,,,,
493,etios liva,2011,3955.223880597015,Petrol,463.0,,,,,
494,etios cross,2014,7313.432835820897,Diesel,464.0,,,,,
495,etios g,2015,5895.522388059701,Petrol,465.0,,,,,
496,corolla altis,2013,8208.955223880597,Petrol,466.0,,,,,
497,corolla,2004,2238.805970149254,Petrol,467.0,,,,,
498,corolla altis,2010,7835.820895522388,Petrol,468.0,,,,,
499,fortuner,2012,21641.79104477612,Diesel,469.0,,,,,
500,corolla altis,2013,10373.134328358208,Petrol,470.0,,,,,
501,etios cross,2015,6716.417910447762,Petrol,471.0,,,,,
502,fortuner,2014,27985.074626865677,Diesel,472.0,,,,,
503,fortuner,2015,35074.62686567164,Diesel,473.0,,,,,
504,fortuner,2017,49253.73134328358,Diesel,474.0,,,,,
505,etios liva,2014,7089.55223880597,Diesel,475.0,,,,,
506,innova,2017,29477.611940298502,Petrol,476.0,,,,,
507,fortuner,2010,13805.970149253732,Diesel,477.0,,,,,
508,corolla altis,2011,6492.537313432835,Petrol,478.0,,,,,
509,corolla altis,2016,21268.65671641791,Petrol,479.0,,,,,
510,ritz,2012,4626.8656716418,Diesel,,,,,,
511,ritz,2011,3507.4626865672,Petrol,,,,,,
512,swift,2014,7388.0597014925,Diesel,,,,,,
513,ertiga,2014,8955.223880597,Diesel,,,,,,
514,dzire,2014,8208.9552238806,Diesel,,,,,,
515,sx4,2011,4402.9850746269,CNG,,,,,,
516,dzire,2015,6940.2985074627,Petrol,,,,,,
517,800,2003,522.3880597015,Petrol,,,,,,
518,alto k10,2016,4477.6119402985,Petrol,,,,,,
519,sx4,2003,3358.2089552239,Petrol,,,,,,
520,fortuner,2012,22238.8059701493,Diesel,,,,,,
521,fortuner,2015,34328.3582089552,Diesel,,,,,,
522,innova,2017,26865.671641791,Diesel,,,,,,
523,fortuner,2013,23880.5970149254,Diesel,,,,,,
524,innova,2005,4104.4776119403,Petrol,,,,,,
525,corolla altis,2009,5373.1343283582,Petrol,,,,,,
526,etios cross,2015,6716.4179104478,Petrol,,,,,,
527,corolla altis,2010,7089.552238806,Petrol,,,,,,
528,etios g,2014,6119.4029850746,Petrol,,,,,,
529,fortuner,2014,29835.8208955224,Diesel,,,,,,
530,baleno,2016,8731.3432835821,Petrol,,,,,,
531,alto k10,2014,3805.9701492537,Petrol,,,,,,
532,sx4,2008,2910.447761194,Petrol,,,,,,
533,dzire,2014,8208.9552238806,Diesel,,,,,,
534,omni,2012,1865.671641791,Petrol,,,,,,
535,ciaz,2014,11194.0298507463,Petrol,,,,,,
536,ritz,2013,3955.223880597,Petrol,,,,,,
537,wagon r,2006,1567.1641791045,Petrol,,,,,,
538,ertiga,2015,8656.7164179104,Petrol,,,,,,
539,ciaz,2017,11567.1641791045,Petrol,,,,,,
540,corolla altis,2016,21985.074626865673,Diesel,,,,,,
541,etios gd,2015,7089.55223880597,Diesel,,,,,,
542,innova,2017,34328.35820895522,Diesel,,,,,,
543,innova,2015,18656.716417910447,Diesel,,,,,,
544,innova,2005,5208.955223880597,Diesel,,,,,,
545,camry,2006,3731.3432835820895,Petrol,,,,,,
546,land cruiser,2010,52238.80597014925,Diesel,,,,,,
547,corolla altis,2012,8805.970149253732,Petrol,,,,,,
548,etios liva,2013,5149.253731343284,Petrol,,,,,,
549,etios g,2014,7089.55223880597,Petrol,,,,,,
